ds,y,psvda,load forecast,unique_id,hour,dayofweek,month,quarter,day,year,holidays
2021-09-01 20:00:00,142.59869384765625,49.400001525878906,42107.0,1.0,20,2,9,3,1,2021,0
2021-09-01 21:00:00,143.12742614746094,49.400001525878906,39918.0,1.0,21,2,9,3,1,2021,0
2021-09-01 22:00:00,131.9989776611328,49.400001525878906,36216.0,1.0,22,2,9,3,1,2021,0
2021-09-01 23:00:00,122.62029266357422,49.400001525878906,33346.0,1.0,23,2,9,3,1,2021,0
2021-09-02 00:00:00,118.13999938964844,51.150001525878906,29547.0,1.0,0,3,9,3,2,2021,0
2021-09-02 01:00:00,134.33648681640625,51.150001525878906,27958.0,1.0,1,3,9,3,2,2021,0
2021-09-02 02:00:00,128.2499542236328,51.150001525878906,27014.0,1.0,2,3,9,3,2,2021,0
2021-09-02 03:00:00,120.3734130859375,51.150001525878906,26576.0,1.0,3,3,9,3,2,2021,0
2021-09-02 04:00:00,116.83000183105469,51.150001525878906,26789.0,1.0,4,3,9,3,2,2021,0
2021-09-02 05:00:00,116.06999969482422,51.150001525878906,28154.0,1.0,5,3,9,3,2,2021,0
2021-09-02 06:00:00,127.0,51.150001525878906,31647.0,1.0,6,3,9,3,2,2021,0
2021-09-02 07:00:00,141.47999572753906,51.150001525878906,35743.0,1.0,7,3,9,3,2,2021,0
2021-09-02 08:00:00,150.3000030517578,51.150001525878906,39857.0,1.0,8,3,9,3,2,2021,0
2021-09-02 09:00:00,160.0,51.150001525878906,41643.0,1.0,9,3,9,3,2,2021,0
2021-09-02 10:00:00,149.31141662597656,51.150001525878906,42049.0,1.0,10,3,9,3,2,2021,0
2021-09-02 11:00:00,141.47999572753906,51.150001525878906,41811.0,1.0,11,3,9,3,2,2021,0
2021-09-02 12:00:00,137.49000549316406,51.150001525878906,40277.0,1.0,12,3,9,3,2,2021,0
2021-09-02 13:00:00,132.83999633789062,51.150001525878906,40153.0,1.0,13,3,9,3,2,2021,0
2021-09-02 14:00:00,131.5,51.150001525878906,41402.0,1.0,14,3,9,3,2,2021,0
2021-09-02 15:00:00,133.47000122070312,51.150001525878906,42080.0,1.0,15,3,9,3,2,2021,0
2021-09-02 16:00:00,136.33999633789062,51.150001525878906,42288.0,1.0,16,3,9,3,2,2021,0
2021-09-02 17:00:00,139.36000061035156,51.150001525878906,41676.0,1.0,17,3,9,3,2,2021,0
2021-09-02 18:00:00,142.16000366210938,51.150001525878906,41025.0,1.0,18,3,9,3,2,2021,0
2021-09-02 19:00:00,151.0369873046875,51.150001525878906,41444.0,1.0,19,3,9,3,2,2021,0
2021-09-02 20:00:00,161.86534118652344,51.150001525878906,42039.0,1.0,20,3,9,3,2,2021,0
2021-09-02 21:00:00,162.33580017089844,51.150001525878906,39522.0,1.0,21,3,9,3,2,2021,0
2021-09-02 22:00:00,150.44468688964844,51.150001525878906,35898.0,1.0,22,3,9,3,2,2021,0
2021-09-02 23:00:00,140.73016357421875,51.150001525878906,33256.0,1.0,23,3,9,3,2,2021,0
2021-09-03 00:00:00,138.67916870117188,51.849998474121094,29902.0,1.0,0,4,9,3,3,2021,0
2021-09-03 01:00:00,135.8462677001953,51.849998474121094,28414.0,1.0,1,4,9,3,3,2021,0
2021-09-03 02:00:00,131.36184692382812,51.849998474121094,27340.0,1.0,2,4,9,3,3,2021,0
2021-09-03 03:00:00,130.08595275878906,51.849998474121094,26955.0,1.0,3,4,9,3,3,2021,0
2021-09-03 04:00:00,128.94247436523438,51.849998474121094,27016.0,1.0,4,4,9,3,3,2021,0
2021-09-03 05:00:00,127.98838806152344,51.849998474121094,28278.0,1.0,5,4,9,3,3,2021,0
2021-09-03 06:00:00,130.61532592773438,51.849998474121094,31689.0,1.0,6,4,9,3,3,2021,0
2021-09-03 07:00:00,141.86000061035156,51.849998474121094,35834.0,1.0,7,4,9,3,3,2021,0
2021-09-03 08:00:00,150.0,51.849998474121094,40631.0,1.0,8,4,9,3,3,2021,0
2021-09-03 09:00:00,169.1558837890625,51.849998474121094,42938.0,1.0,9,4,9,3,3,2021,0
2021-09-03 10:00:00,157.98634338378906,51.849998474121094,43400.0,1.0,10,4,9,3,3,2021,0
2021-09-03 11:00:00,149.62425231933594,51.849998474121094,43330.0,1.0,11,4,9,3,3,2021,0
2021-09-03 12:00:00,145.50967407226562,51.849998474121094,41150.0,1.0,12,4,9,3,3,2021,0
2021-09-03 13:00:00,141.86000061035156,51.849998474121094,40553.0,1.0,13,4,9,3,3,2021,0
2021-09-03 14:00:00,140.86000061035156,51.849998474121094,42034.0,1.0,14,4,9,3,3,2021,0
2021-09-03 15:00:00,153.15029907226562,51.849998474121094,42591.0,1.0,15,4,9,3,3,2021,0
2021-09-03 16:00:00,160.4359130859375,51.849998474121094,42646.0,1.0,16,4,9,3,3,2021,0
2021-09-03 17:00:00,150.22000122070312,51.849998474121094,42067.0,1.0,17,4,9,3,3,2021,0
2021-09-03 18:00:00,152.0,51.849998474121094,40683.0,1.0,18,4,9,3,3,2021,0
2021-09-03 19:00:00,151.00856018066406,51.849998474121094,39825.0,1.0,19,4,9,3,3,2021,0
2021-09-03 20:00:00,160.0,51.849998474121094,40563.0,1.0,20,4,9,3,3,2021,0
2021-09-03 21:00:00,163.95498657226562,51.849998474121094,38168.0,1.0,21,4,9,3,3,2021,0
2021-09-03 22:00:00,142.91783142089844,51.849998474121094,34612.0,1.0,22,4,9,3,3,2021,0
2021-09-03 23:00:00,138.81747436523438,51.849998474121094,31623.0,1.0,23,4,9,3,3,2021,0
2021-09-04 00:00:00,132.83401489257812,51.849998474121094,29270.0,1.0,0,5,9,3,4,2021,0
2021-09-04 01:00:00,142.5500030517578,51.849998474121094,27918.0,1.0,1,5,9,3,4,2021,0
2021-09-04 02:00:00,135.0,51.849998474121094,26733.0,1.0,2,5,9,3,4,2021,0
2021-09-04 03:00:00,141.3699951171875,51.849998474121094,26091.0,1.0,3,5,9,3,4,2021,0
2021-09-04 04:00:00,134.0,51.849998474121094,26046.0,1.0,4,5,9,3,4,2021,0
2021-09-04 05:00:00,138.24000549316406,51.849998474121094,26385.0,1.0,5,5,9,3,4,2021,0
2021-09-04 06:00:00,132.97000122070312,51.849998474121094,27718.0,1.0,6,5,9,3,4,2021,0
2021-09-04 07:00:00,138.0,51.849998474121094,29073.0,1.0,7,5,9,3,4,2021,0
2021-09-04 08:00:00,141.86000061035156,51.849998474121094,31507.0,1.0,8,5,9,3,4,2021,0
2021-09-04 09:00:00,145.63999938964844,51.849998474121094,33322.0,1.0,9,5,9,3,4,2021,0
2021-09-04 10:00:00,142.40682983398438,51.849998474121094,33731.0,1.0,10,5,9,3,4,2021,0
2021-09-04 11:00:00,135.97000122070312,51.849998474121094,33001.0,1.0,11,5,9,3,4,2021,0
2021-09-04 12:00:00,130.24000549316406,51.849998474121094,31895.0,1.0,12,5,9,3,4,2021,0
2021-09-04 13:00:00,126.52999877929688,51.849998474121094,30523.0,1.0,13,5,9,3,4,2021,0
2021-09-04 14:00:00,121.75758361816406,51.849998474121094,30540.0,1.0,14,5,9,3,4,2021,0
2021-09-04 15:00:00,124.4000015258789,51.849998474121094,30507.0,1.0,15,5,9,3,4,2021,0
2021-09-04 16:00:00,128.2100067138672,51.849998474121094,30676.0,1.0,16,5,9,3,4,2021,0
2021-09-04 17:00:00,131.3192596435547,51.849998474121094,31771.0,1.0,17,5,9,3,4,2021,0
2021-09-04 18:00:00,135.235595703125,51.849998474121094,32712.0,1.0,18,5,9,3,4,2021,0
2021-09-04 19:00:00,142.4376983642578,51.849998474121094,33514.0,1.0,19,5,9,3,4,2021,0
2021-09-04 20:00:00,144.7436065673828,51.849998474121094,34856.0,1.0,20,5,9,3,4,2021,0
2021-09-04 21:00:00,144.83897399902344,51.849998474121094,32955.0,1.0,21,5,9,3,4,2021,0
2021-09-04 22:00:00,142.3692626953125,51.849998474121094,30743.0,1.0,22,5,9,3,4,2021,0
2021-09-04 23:00:00,137.71295166015625,51.849998474121094,28215.0,1.0,23,5,9,3,4,2021,0
2021-09-05 00:00:00,134.84390258789062,51.849998474121094,25651.0,1.0,0,6,9,3,5,2021,0
2021-09-05 01:00:00,131.15426635742188,51.849998474121094,24454.0,1.0,1,6,9,3,5,2021,0
2021-09-05 02:00:00,123.31591796875,51.849998474121094,23518.0,1.0,2,6,9,3,5,2021,0
2021-09-05 03:00:00,121.27176666259766,51.849998474121094,22966.0,1.0,3,6,9,3,5,2021,0
2021-09-05 04:00:00,120.42601013183594,51.849998474121094,23018.0,1.0,4,6,9,3,5,2021,0
2021-09-05 05:00:00,117.80962371826172,51.849998474121094,23391.0,1.0,5,6,9,3,5,2021,0
2021-09-05 06:00:00,120.49475860595703,51.849998474121094,23883.0,1.0,6,6,9,3,5,2021,0
2021-09-05 07:00:00,122.0,51.849998474121094,23844.0,1.0,7,6,9,3,5,2021,0
2021-09-05 08:00:00,117.38999938964844,51.849998474121094,24965.0,1.0,8,6,9,3,5,2021,0
2021-09-05 09:00:00,115.22077178955078,51.849998474121094,26658.0,1.0,9,6,9,3,5,2021,0
2021-09-05 10:00:00,110.62000274658203,51.849998474121094,27560.0,1.0,10,6,9,3,5,2021,0
2021-09-05 11:00:00,113.0,51.849998474121094,28005.0,1.0,11,6,9,3,5,2021,0
2021-09-05 12:00:00,105.0,51.849998474121094,27633.0,1.0,12,6,9,3,5,2021,0
2021-09-05 13:00:00,90.01000213623047,51.849998474121094,26261.0,1.0,13,6,9,3,5,2021,0
2021-09-05 14:00:00,65.66000366210938,51.849998474121094,25842.0,1.0,14,6,9,3,5,2021,0
2021-09-05 15:00:00,60.063289642333984,51.849998474121094,26155.0,1.0,15,6,9,3,5,2021,0
2021-09-05 16:00:00,69.09087371826172,51.849998474121094,26822.0,1.0,16,6,9,3,5,2021,0
2021-09-05 17:00:00,100.0,51.849998474121094,26942.0,1.0,17,6,9,3,5,2021,0
2021-09-05 18:00:00,119.62999725341797,51.849998474121094,28026.0,1.0,18,6,9,3,5,2021,0
2021-09-05 19:00:00,127.44999694824219,51.849998474121094,30181.0,1.0,19,6,9,3,5,2021,0
2021-09-05 20:00:00,138.6891326904297,51.849998474121094,32347.0,1.0,20,6,9,3,5,2021,0
2021-09-05 21:00:00,140.4994354248047,51.849998474121094,31618.0,1.0,21,6,9,3,5,2021,0
2021-09-05 22:00:00,134.83607482910156,51.849998474121094,29714.0,1.0,22,6,9,3,5,2021,0
2021-09-05 23:00:00,128.0,51.849998474121094,27115.0,1.0,23,6,9,3,5,2021,0
2021-09-06 00:00:00,122.63999938964844,52.720001220703125,24881.0,1.0,0,0,9,3,6,2021,0
2021-09-06 01:00:00,115.69000244140625,52.720001220703125,23420.0,1.0,1,0,9,3,6,2021,0
2021-09-06 02:00:00,107.52999877929688,52.720001220703125,22793.0,1.0,2,0,9,3,6,2021,0
2021-09-06 03:00:00,104.05000305175781,52.720001220703125,22505.0,1.0,3,0,9,3,6,2021,0
2021-09-06 04:00:00,97.97207641601562,52.720001220703125,22841.0,1.0,4,0,9,3,6,2021,0
2021-09-06 05:00:00,100.0,52.720001220703125,24637.0,1.0,5,0,9,3,6,2021,0
2021-09-06 06:00:00,110.0,52.720001220703125,28833.0,1.0,6,0,9,3,6,2021,0
2021-09-06 07:00:00,135.97000122070312,52.720001220703125,33393.0,1.0,7,0,9,3,6,2021,0
2021-09-06 08:00:00,145.02999877929688,52.720001220703125,38650.0,1.0,8,0,9,3,6,2021,0
2021-09-06 09:00:00,146.218994140625,52.720001220703125,40950.0,1.0,9,0,9,3,6,2021,0
2021-09-06 10:00:00,141.9600067138672,52.720001220703125,41237.0,1.0,10,0,9,3,6,2021,0
2021-09-06 11:00:00,139.17999267578125,52.720001220703125,41343.0,1.0,11,0,9,3,6,2021,0
2021-09-06 12:00:00,135.5800018310547,52.720001220703125,39279.0,1.0,12,0,9,3,6,2021,0
2021-09-06 13:00:00,130.19642639160156,52.720001220703125,38941.0,1.0,13,0,9,3,6,2021,0
2021-09-06 14:00:00,129.02774047851562,52.720001220703125,39753.0,1.0,14,0,9,3,6,2021,0
2021-09-06 15:00:00,132.33355712890625,52.720001220703125,40649.0,1.0,15,0,9,3,6,2021,0
2021-09-06 16:00:00,134.9256134033203,52.720001220703125,40921.0,1.0,16,0,9,3,6,2021,0
2021-09-06 17:00:00,136.2265167236328,52.720001220703125,39833.0,1.0,17,0,9,3,6,2021,0
2021-09-06 18:00:00,141.32000732421875,52.720001220703125,38727.0,1.0,18,0,9,3,6,2021,0
2021-09-06 19:00:00,149.34010314941406,52.720001220703125,39549.0,1.0,19,0,9,3,6,2021,0
2021-09-06 20:00:00,154.81817626953125,52.720001220703125,40570.0,1.0,20,0,9,3,6,2021,0
2021-09-06 21:00:00,154.15570068359375,52.720001220703125,38067.0,1.0,21,0,9,3,6,2021,0
2021-09-06 22:00:00,144.7969512939453,52.720001220703125,34377.0,1.0,22,0,9,3,6,2021,0
2021-09-06 23:00:00,137.28285217285156,52.720001220703125,31255.0,1.0,23,0,9,3,6,2021,0
2021-09-07 00:00:00,133.38070678710938,53.849998474121094,29154.0,1.0,0,1,9,3,7,2021,0
2021-09-07 01:00:00,133.0,53.849998474121094,27888.0,1.0,1,1,9,3,7,2021,0
2021-09-07 02:00:00,131.3800048828125,53.849998474121094,26866.0,1.0,2,1,9,3,7,2021,0
2021-09-07 03:00:00,125.2300033569336,53.849998474121094,26164.0,1.0,3,1,9,3,7,2021,0
2021-09-07 04:00:00,119.05000305175781,53.849998474121094,26088.0,1.0,4,1,9,3,7,2021,0
2021-09-07 05:00:00,119.05999755859375,53.849998474121094,27275.0,1.0,5,1,9,3,7,2021,0
2021-09-07 06:00:00,125.2300033569336,53.849998474121094,30625.0,1.0,6,1,9,3,7,2021,0
2021-09-07 07:00:00,141.9600067138672,53.849998474121094,34972.0,1.0,7,1,9,3,7,2021,0
2021-09-07 08:00:00,151.16322326660156,53.849998474121094,39766.0,1.0,8,1,9,3,7,2021,0
2021-09-07 09:00:00,151.05760192871094,53.849998474121094,41408.0,1.0,9,1,9,3,7,2021,0
2021-09-07 10:00:00,143.9840087890625,53.849998474121094,41644.0,1.0,10,1,9,3,7,2021,0
2021-09-07 11:00:00,138.82919311523438,53.849998474121094,41019.0,1.0,11,1,9,3,7,2021,0
2021-09-07 12:00:00,132.3083953857422,53.849998474121094,40471.0,1.0,12,1,9,3,7,2021,0
2021-09-07 13:00:00,126.82971954345703,53.849998474121094,40145.0,1.0,13,1,9,3,7,2021,0
2021-09-07 14:00:00,126.0740737915039,53.849998474121094,41501.0,1.0,14,1,9,3,7,2021,0
2021-09-07 15:00:00,130.71728515625,53.849998474121094,42281.0,1.0,15,1,9,3,7,2021,0
2021-09-07 16:00:00,134.25924682617188,53.849998474121094,42088.0,1.0,16,1,9,3,7,2021,0
2021-09-07 17:00:00,135.36892700195312,53.849998474121094,41552.0,1.0,17,1,9,3,7,2021,0
2021-09-07 18:00:00,142.83763122558594,53.849998474121094,40968.0,1.0,18,1,9,3,7,2021,0
2021-09-07 19:00:00,147.0810089111328,53.849998474121094,40540.0,1.0,19,1,9,3,7,2021,0
2021-09-07 20:00:00,168.0399932861328,53.849998474121094,41741.0,1.0,20,1,9,3,7,2021,0
2021-09-07 21:00:00,160.7628173828125,53.849998474121094,38899.0,1.0,21,1,9,3,7,2021,0
2021-09-07 22:00:00,142.60971069335938,53.849998474121094,35412.0,1.0,22,1,9,3,7,2021,0
2021-09-07 23:00:00,139.1928253173828,53.849998474121094,32086.0,1.0,23,1,9,3,7,2021,0
2021-09-08 00:00:00,134.039794921875,55.0,30184.0,1.0,0,2,9,3,8,2021,0
2021-09-08 01:00:00,137.53683471679688,55.0,28604.0,1.0,1,2,9,3,8,2021,0
2021-09-08 02:00:00,136.35194396972656,55.0,27634.0,1.0,2,2,9,3,8,2021,0
2021-09-08 03:00:00,132.91552734375,55.0,27243.0,1.0,3,2,9,3,8,2021,0
2021-09-08 04:00:00,126.30256652832031,55.0,27181.0,1.0,4,2,9,3,8,2021,0
2021-09-08 05:00:00,126.74951171875,55.0,28416.0,1.0,5,2,9,3,8,2021,0
2021-09-08 06:00:00,133.48672485351562,55.0,32189.0,1.0,6,2,9,3,8,2021,0
2021-09-08 07:00:00,141.9600067138672,55.0,35947.0,1.0,7,2,9,3,8,2021,0
2021-09-08 08:00:00,151.16000366210938,55.0,40662.0,1.0,8,2,9,3,8,2021,0
2021-09-08 09:00:00,150.79669189453125,55.0,42967.0,1.0,9,2,9,3,8,2021,0
2021-09-08 10:00:00,142.47015380859375,55.0,43550.0,1.0,10,2,9,3,8,2021,0
2021-09-08 11:00:00,139.19000244140625,55.0,43334.0,1.0,11,2,9,3,8,2021,0
2021-09-08 12:00:00,135.5174560546875,55.0,41226.0,1.0,12,2,9,3,8,2021,0
2021-09-08 13:00:00,128.2877960205078,55.0,40805.0,1.0,13,2,9,3,8,2021,0
2021-09-08 14:00:00,125.78639221191406,55.0,42011.0,1.0,14,2,9,3,8,2021,0
2021-09-08 15:00:00,131.4569854736328,55.0,42992.0,1.0,15,2,9,3,8,2021,0
2021-09-08 16:00:00,137.75120544433594,55.0,43308.0,1.0,16,2,9,3,8,2021,0
2021-09-08 17:00:00,142.51498413085938,55.0,42980.0,1.0,17,2,9,3,8,2021,0
2021-09-08 18:00:00,143.19703674316406,55.0,41836.0,1.0,18,2,9,3,8,2021,0
2021-09-08 19:00:00,147.3948974609375,55.0,42557.0,1.0,19,2,9,3,8,2021,0
2021-09-08 20:00:00,166.23341369628906,55.0,42599.0,1.0,20,2,9,3,8,2021,0
2021-09-08 21:00:00,153.6503143310547,55.0,39535.0,1.0,21,2,9,3,8,2021,0
2021-09-08 22:00:00,141.80245971679688,55.0,35982.0,1.0,22,2,9,3,8,2021,0
2021-09-08 23:00:00,137.43145751953125,55.0,32854.0,1.0,23,2,9,3,8,2021,0
2021-09-09 00:00:00,135.51513671875,56.5,30381.0,1.0,0,3,9,3,9,2021,0
2021-09-09 01:00:00,145.0,56.5,28944.0,1.0,1,3,9,3,9,2021,0
2021-09-09 02:00:00,141.4499969482422,56.5,27954.0,1.0,2,3,9,3,9,2021,0
2021-09-09 03:00:00,139.63218688964844,56.5,27501.0,1.0,3,3,9,3,9,2021,0
2021-09-09 04:00:00,138.8699951171875,56.5,27186.0,1.0,4,3,9,3,9,2021,0
2021-09-09 05:00:00,141.24000549316406,56.5,28279.0,1.0,5,3,9,3,9,2021,0
2021-09-09 06:00:00,141.9600067138672,56.5,31816.0,1.0,6,3,9,3,9,2021,0
2021-09-09 07:00:00,157.24000549316406,56.5,35339.0,1.0,7,3,9,3,9,2021,0
2021-09-09 08:00:00,154.24000549316406,56.5,39513.0,1.0,8,3,9,3,9,2021,0
2021-09-09 09:00:00,156.0,56.5,41321.0,1.0,9,3,9,3,9,2021,0
2021-09-09 10:00:00,141.0919189453125,56.5,41501.0,1.0,10,3,9,3,9,2021,0
2021-09-09 11:00:00,137.90200805664062,56.5,41401.0,1.0,11,3,9,3,9,2021,0
2021-09-09 12:00:00,136.2827606201172,56.5,39627.0,1.0,12,3,9,3,9,2021,0
2021-09-09 13:00:00,131.917236328125,56.5,39375.0,1.0,13,3,9,3,9,2021,0
2021-09-09 14:00:00,130.28048706054688,56.5,40824.0,1.0,14,3,9,3,9,2021,0
2021-09-09 15:00:00,134.138671875,56.5,41681.0,1.0,15,3,9,3,9,2021,0
2021-09-09 16:00:00,138.16482543945312,56.5,41474.0,1.0,16,3,9,3,9,2021,0
2021-09-09 17:00:00,141.14208984375,56.5,41080.0,1.0,17,3,9,3,9,2021,0
2021-09-09 18:00:00,147.2487030029297,56.5,40431.0,1.0,18,3,9,3,9,2021,0
2021-09-09 19:00:00,158.53024291992188,56.5,41095.0,1.0,19,3,9,3,9,2021,0
2021-09-09 20:00:00,174.22999572753906,56.5,41950.0,1.0,20,3,9,3,9,2021,0
2021-09-09 21:00:00,168.70895385742188,56.5,39266.0,1.0,21,3,9,3,9,2021,0
2021-09-09 22:00:00,149.48336791992188,56.5,35608.0,1.0,22,3,9,3,9,2021,0
2021-09-09 23:00:00,141.29400634765625,56.5,32916.0,1.0,23,3,9,3,9,2021,0
2021-09-10 00:00:00,134.67999267578125,57.70000076293945,29869.0,1.0,0,4,9,3,10,2021,0
2021-09-10 01:00:00,140.36000061035156,57.70000076293945,28496.0,1.0,1,4,9,3,10,2021,0
2021-09-10 02:00:00,136.8300018310547,57.70000076293945,27650.0,1.0,2,4,9,3,10,2021,0
2021-09-10 03:00:00,130.00999450683594,57.70000076293945,27341.0,1.0,3,4,9,3,10,2021,0
2021-09-10 04:00:00,128.8800048828125,57.70000076293945,27151.0,1.0,4,4,9,3,10,2021,0
2021-09-10 05:00:00,128.5399932861328,57.70000076293945,28797.0,1.0,5,4,9,3,10,2021,0
2021-09-10 06:00:00,130.00999450683594,57.70000076293945,32195.0,1.0,6,4,9,3,10,2021,0
2021-09-10 07:00:00,145.4486541748047,57.70000076293945,35796.0,1.0,7,4,9,3,10,2021,0
2021-09-10 08:00:00,158.07000732421875,57.70000076293945,40310.0,1.0,8,4,9,3,10,2021,0
2021-09-10 09:00:00,161.73779296875,57.70000076293945,42365.0,1.0,9,4,9,3,10,2021,0
2021-09-10 10:00:00,156.25238037109375,57.70000076293945,42484.0,1.0,10,4,9,3,10,2021,0
2021-09-10 11:00:00,149.00607299804688,57.70000076293945,42646.0,1.0,11,4,9,3,10,2021,0
2021-09-10 12:00:00,143.966552734375,57.70000076293945,40753.0,1.0,12,4,9,3,10,2021,0
2021-09-10 13:00:00,139.85000610351562,57.70000076293945,40191.0,1.0,13,4,9,3,10,2021,0
2021-09-10 14:00:00,137.88697814941406,57.70000076293945,41121.0,1.0,14,4,9,3,10,2021,0
2021-09-10 15:00:00,139.6891632080078,57.70000076293945,41623.0,1.0,15,4,9,3,10,2021,0
2021-09-10 16:00:00,142.03648376464844,57.70000076293945,41998.0,1.0,16,4,9,3,10,2021,0
2021-09-10 17:00:00,145.02999877929688,57.70000076293945,41255.0,1.0,17,4,9,3,10,2021,0
2021-09-10 18:00:00,152.797119140625,57.70000076293945,40227.0,1.0,18,4,9,3,10,2021,0
2021-09-10 19:00:00,159.6405029296875,57.70000076293945,40684.0,1.0,19,4,9,3,10,2021,0
2021-09-10 20:00:00,165.12158203125,57.70000076293945,41022.0,1.0,20,4,9,3,10,2021,0
2021-09-10 21:00:00,162.64146423339844,57.70000076293945,37728.0,1.0,21,4,9,3,10,2021,0
2021-09-10 22:00:00,149.594482421875,57.70000076293945,34474.0,1.0,22,4,9,3,10,2021,0
2021-09-10 23:00:00,143.15426635742188,57.70000076293945,31592.0,1.0,23,4,9,3,10,2021,0
2021-09-11 00:00:00,138.4375457763672,57.70000076293945,29078.0,1.0,0,5,9,3,11,2021,0
2021-09-11 01:00:00,141.32000732421875,57.70000076293945,27866.0,1.0,1,5,9,3,11,2021,0
2021-09-11 02:00:00,141.32000732421875,57.70000076293945,26796.0,1.0,2,5,9,3,11,2021,0
2021-09-11 03:00:00,139.0,57.70000076293945,26298.0,1.0,3,5,9,3,11,2021,0
2021-09-11 04:00:00,132.99000549316406,57.70000076293945,26002.0,1.0,4,5,9,3,11,2021,0
2021-09-11 05:00:00,135.4993133544922,57.70000076293945,26359.0,1.0,5,5,9,3,11,2021,0
2021-09-11 06:00:00,134.22691345214844,57.70000076293945,27891.0,1.0,6,5,9,3,11,2021,0
2021-09-11 07:00:00,141.32000732421875,57.70000076293945,29506.0,1.0,7,5,9,3,11,2021,0
2021-09-11 08:00:00,141.32000732421875,57.70000076293945,31887.0,1.0,8,5,9,3,11,2021,0
2021-09-11 09:00:00,143.45826721191406,57.70000076293945,34031.0,1.0,9,5,9,3,11,2021,0
2021-09-11 10:00:00,145.02999877929688,57.70000076293945,34379.0,1.0,10,5,9,3,11,2021,0
2021-09-11 11:00:00,141.32000732421875,57.70000076293945,33745.0,1.0,11,5,9,3,11,2021,0
2021-09-11 12:00:00,136.47000122070312,57.70000076293945,31827.0,1.0,12,5,9,3,11,2021,0
2021-09-11 13:00:00,131.77000427246094,57.70000076293945,30483.0,1.0,13,5,9,3,11,2021,0
2021-09-11 14:00:00,125.77999877929688,57.70000076293945,30064.0,1.0,14,5,9,3,11,2021,0
2021-09-11 15:00:00,127.20999908447266,57.70000076293945,30253.0,1.0,15,5,9,3,11,2021,0
2021-09-11 16:00:00,127.20999908447266,57.70000076293945,30929.0,1.0,16,5,9,3,11,2021,0
2021-09-11 17:00:00,135.69000244140625,57.70000076293945,31952.0,1.0,17,5,9,3,11,2021,0
2021-09-11 18:00:00,140.0,57.70000076293945,33333.0,1.0,18,5,9,3,11,2021,0
2021-09-11 19:00:00,146.98399353027344,57.70000076293945,34640.0,1.0,19,5,9,3,11,2021,0
2021-09-11 20:00:00,156.10928344726562,57.70000076293945,34901.0,1.0,20,5,9,3,11,2021,0
2021-09-11 21:00:00,154.69595336914062,57.70000076293945,32346.0,1.0,21,5,9,3,11,2021,0
2021-09-11 22:00:00,145.02999877929688,57.70000076293945,30204.0,1.0,22,5,9,3,11,2021,0
2021-09-11 23:00:00,140.0,57.70000076293945,27984.0,1.0,23,5,9,3,11,2021,0
2021-09-12 00:00:00,137.91000366210938,57.70000076293945,25481.0,1.0,0,6,9,3,12,2021,0
2021-09-12 01:00:00,141.32000732421875,57.70000076293945,24223.0,1.0,1,6,9,3,12,2021,0
2021-09-12 02:00:00,139.97000122070312,57.70000076293945,23344.0,1.0,2,6,9,3,12,2021,0
2021-09-12 03:00:00,136.67999267578125,57.70000076293945,22890.0,1.0,3,6,9,3,12,2021,0
2021-09-12 04:00:00,130.39999389648438,57.70000076293945,22810.0,1.0,4,6,9,3,12,2021,0
2021-09-12 05:00:00,130.17132568359375,57.70000076293945,23272.0,1.0,5,6,9,3,12,2021,0
2021-09-12 06:00:00,134.6048583984375,57.70000076293945,23839.0,1.0,6,6,9,3,12,2021,0
2021-09-12 07:00:00,135.25999450683594,57.70000076293945,23965.0,1.0,7,6,9,3,12,2021,0
2021-09-12 08:00:00,129.3789520263672,57.70000076293945,25425.0,1.0,8,6,9,3,12,2021,0
2021-09-12 09:00:00,129.58544921875,57.70000076293945,26685.0,1.0,9,6,9,3,12,2021,0
2021-09-12 10:00:00,126.94429016113281,57.70000076293945,27774.0,1.0,10,6,9,3,12,2021,0
2021-09-12 11:00:00,119.7184829711914,57.70000076293945,28064.0,1.0,11,6,9,3,12,2021,0
2021-09-12 12:00:00,122.12999725341797,57.70000076293945,28418.0,1.0,12,6,9,3,12,2021,0
2021-09-12 13:00:00,125.41000366210938,57.70000076293945,27249.0,1.0,13,6,9,3,12,2021,0
2021-09-12 14:00:00,116.7699966430664,57.70000076293945,26726.0,1.0,14,6,9,3,12,2021,0
2021-09-12 15:00:00,117.76000213623047,57.70000076293945,27083.0,1.0,15,6,9,3,12,2021,0
2021-09-12 16:00:00,118.48999786376953,57.70000076293945,27337.0,1.0,16,6,9,3,12,2021,0
2021-09-12 17:00:00,130.0399932861328,57.70000076293945,27927.0,1.0,17,6,9,3,12,2021,0
2021-09-12 18:00:00,136.67999267578125,57.70000076293945,28739.0,1.0,18,6,9,3,12,2021,0
2021-09-12 19:00:00,141.32000732421875,57.70000076293945,31568.0,1.0,19,6,9,3,12,2021,0
2021-09-12 20:00:00,150.0,57.70000076293945,33059.0,1.0,20,6,9,3,12,2021,0
2021-09-12 21:00:00,159.3699951171875,57.70000076293945,31291.0,1.0,21,6,9,3,12,2021,0
2021-09-12 22:00:00,150.52999877929688,57.70000076293945,29302.0,1.0,22,6,9,3,12,2021,0
2021-09-12 23:00:00,145.02999877929688,57.70000076293945,26865.0,1.0,23,6,9,3,12,2021,0
2021-09-13 00:00:00,141.32000732421875,62.150001525878906,24596.0,1.0,0,0,9,3,13,2021,0
